Comment,Designator,Footprint,LCSC
ISO1540,U10,SOIC-8_3.9x4.9mm_P1.27mm,
SCL_H,TP11,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
10uf,C23,C_0603_1608Metric,
4.7uf,C3,C_0603_1608Metric,
100nf,C27,C_0603_1608Metric,
PCF8563T,U16,SOIC-8_3.9x4.9mm_P1.27mm,
12V,TP3,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
10k,R19,R_0603_1608Metric,
100,R15,R_0603_1608Metric,
RFID_TX,TP13,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
100nf,C15,C_0603_1608Metric,
10uf,C9,C_0603_1608Metric,
1n4004,D1,D_SMA,
4.7k,R1,R_0603_1608Metric,
100nf,C6,C_0603_1608Metric,
100nf,C14,C_0603_1608Metric,
5V_ISO,TP6,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
1k,R13,R_0603_1608Metric,
RS232,J2,PinHeader_1x04_P2.54mm_Vertical,
100nf,C20,C_0603_1608Metric,
Motor,J3,"PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal",
RFID_RX,TP14,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
10uf,C24,C_0603_1608Metric,
4.7uf,C5,C_0603_1608Metric,
