Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J6,TARE,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,-4.084,-32.491,180.0,top
J7,BTN1,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,-16.149,-32.491,180.0,top
J8,BTN2,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,7.981,-43.794,180.0,top
J9,BTN3,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,-4.084,-43.794,180.0,top
J10,BTN4,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,-16.149,-43.794,180.0,top
J11,Comm,RJ45_Ninigi_GE,11.806,-82.976,90.0,top
J12,RFID_Module,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,-13.432,-75.334,180.0,top
Q2,FDC655BN,SuperSOT-6,0.066,-100.203,0.0,top
R1,4.7k,R_0603_1608Metric,-4.572,-60.751,180.0,top
R2,4.7k,R_0603_1608Metric,-7.62,-60.751,180.0,top
R3,51,R_0603_1608Metric,12.319,-58.166,0.0,top
R4,330,R_0603_1608Metric,-22.479,-64.942,180.0,top
R5,51,R_0603_1608Metric,12.319,-60.706,0.0,top
R6,330,R_0603_1608Metric,-23.622,-100.629,0.0,top
R7,330,R_0603_1608Metric,-22.987,-86.1255,90.0,top
R8,1k,R_0603_1608Metric,15.494,-109.728,-90.0,top
R9,1k,R_0603_1608Metric,-12.827,-68.752,-90.0,top
R10,1k,R_0603_1608Metric,-12.827,-104.058,-90.0,top
R11,4.7k,R_0603_1608Metric,-4.572,-69.895,180.0,top
R12,4.7k,R_0603_1608Metric,-7.62,-69.895,0.0,top
R13,470,R_0603_1608Metric,-3.175,-83.357,180.0,top
R14,470,R_0603_1608Metric,-0.508,-75.356,-90.0,top
R15,10k,R_0603_1608Metric,-4.826,-100.33,-90.0,top
R16,1M,R_0603_1608Metric,-3.175,-100.33,90.0,top
R17,10k,R_0603_1608Metric,9.502,-36.323,180.0,top
R18,10k,R_0603_1608Metric,-2.563,-36.323,180.0,top
R19,10k,R_0603_1608Metric,-14.628,-36.323,180.0,top
R20,10k,R_0603_1608Metric,9.502,-47.626,180.0,top
R21,10k,R_0603_1608Metric,-2.563,-47.626,180.0,top
R22,10k,R_0603_1608Metric,-14.628,-47.626,180.0,top
TH1,300mA,Fuse_0603_1608Metric,-8.255,-96.438,0.0,top
TH2,300mA,Fuse_0603_1608Metric,-5.969,-86.151,0.0,top
TH3,1A,Fuse_1812_4532Metric,0.508,-105.664,180.0,top
U1,B1205S-1WR3,B1205S-1WR3,-19.685,-94.533,180.0,top
U2,ISO1540,SOIC-8_3.9x4.9mm_P1.27mm,-6.096,-65.323,-90.0,top
U3,EL817,SOIC254P1030X460-4N,-19.709,-68.371,0.0,top
U4,NAU7802,SOP-16_3.9x9.9mm_P1.27mm,3.683,-59.013,-90.0,top
U5,MCP23017_ML,QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm,-6.731,-54.782,0.0,top
U6,EL817,SOIC254P1030X460-4N,-19.685,-104.058,0.0,top
U7,P82B715DR,SOIC-8_3.9x4.9mm_P1.27mm,-4.191,-78.785,90.0,top
U8,B1205S-1WR3,B1205S-1WR3,-12.573,-84.881,90.0,top
U9,SRV05-4,SOT-23-6,1.016,-78.785,0.0,top
U10,TPD2E007,SOT-323_SC-70,1.143,-82.087,180.0,top
U11,ULN2003,SOIC-16_3.9x9.9mm_P1.27mm,-18.48,-58.211,180.0,top
